f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
1,9,9,64,42,192,201,5,5,0,0
0,22,26,57,37,2,3,7,3,0,0
0,14,15,42,24,130,120,0,2,0,0
0,14,8,55,63,162,190,4,4,0,0
1,10,12,67,57,121,121,7,5,0,0
0,14,14,35,48,111,97,4,4,0,0
0,14,14,20,12,120,96,4,4,0,0
0,14,15,86,51,112,114,4,4,0,0
0,14,16,49,58,112,114,4,4,0,1
0,29,10,49,36,211,208,4,4,0,0
0,11,22,73,61,15,13,7,6,0,1
4,14,18,67,81,48,30,6,8,0,1
0,14,10,62,68,63,86,0,6,0,0
1,31,17,41,19,15,4,0,2,0,0
0,25,10,51,37,41,37,6,2,0,0
1,22,13,60,56,71,68,3,6,0,0
0,18,10,35,44,86,96,1,0,0,0
0,27,13,24,16,181,176,2,0,0,0
0,14,2,86,71,215,208,8,4,0,1
48,10,24,38,52,30,46,7,7,0,0
4,14,22,32,29,63,53,4,4,0,0
13,10,29,77,75,88,113,7,7,0,1
3,32,17,29,30,85,82,4,4,0,0
56,16,23,70,67,175,191,7,3,0,0
1,12,17,51,55,34,35,6,5,0,0
0,14,10,69,29,204,201,8,3,0,0
0,13,13,57,31,123,93,4,4,0,0
0,14,23,7,5,112,114,4,4,0,0
0,14,16,76,50,54,91,8,8,0,0
0,25,17,41,32,126,109,0,0,0,0
4,16,9,60,53,204,216,6,1,0,0
6,0,7,71,91,188,191,8,8,0,1
0,19,10,50,38,224,226,0,0,0,0
35,0,14,82,83,1,3,8,7,0,1
0,14,12,23,17,94,83,4,4,0,0
12,14,16,68,46,45,43,4,1,0,0
0,32,19,40,43,155,153,0,0,0,0
0,16,19,88,49,94,97,4,4,0,1
0,10,3,88,56,224,230,2,7,0,0
0,7,11,68,51,118,106,7,0,0,0
0,27,23,53,45,36,22,2,2,0,0
0,14,13,78,71,164,175,4,4,0,0
0,14,9,86,27,154,146,4,4,0,0
4,11,21,40,63,205,213,5,6,0,0
7,6,8,85,68,217,224,8,7,0,0
0,29,18,14,6,100,80,2,1,0,0
0,32,18,39,35,119,106,1,1,0,0
59,18,20,55,54,93,89,7,3,0,0
4,24,7,70,45,114,132,0,0,0,0
1,14,13,86,47,28,18,8,8,0,1
44,14,19,72,57,155,161,4,4,0,0
13,33,20,25,21,83,124,1,3,0,0
0,14,9,71,54,99,96,7,2,0,0
0,4,12,61,65,83,75,6,7,0,1
13,8,14,59,63,192,207,0,6,0,0
0,14,10,56,58,112,114,4,4,0,0
0,30,12,38,17,97,117,4,4,0,0
0,14,12,87,57,131,132,4,4,0,0
45,14,37,75,64,93,146,4,4,0,1
48,14,12,83,68,62,105,8,8,0,0
0,30,10,47,48,147,145,7,0,0,0
0,14,18,63,35,116,126,4,4,0,0
3,10,4,82,57,99,97,7,6,0,0
22,14,32,86,91,108,191,8,8,0,0
0,21,8,58,34,98,63,0,0,0,0
0,17,18,78,61,54,65,8,5,0,1
0,32,13,42,40,171,162,4,4,0,0
0,9,18,54,39,147,177,1,4,0,0
0,14,4,75,46,226,231,4,4,0,0
0,4,5,49,40,196,198,5,6,0,0
4,14,22,88,87,83,138,4,4,0,1
0,14,8,65,92,58,26,4,4,0,1
0,14,16,61,17,69,51,5,4,0,0
104,14,13,85,91,119,98,8,5,0,1
0,14,15,55,55,63,45,4,4,0,0
25,14,17,81,59,27,84,7,6,0,0
0,14,11,37,51,99,89,4,4,0,0
0,9,10,72,48,195,180,2,4,0,0
0,14,22,46,36,68,46,4,4,0,0
0,18,10,54,31,170,158,0,5,0,0
0,14,9,82,59,112,114,4,4,0,0
0,14,20,22,12,21,13,4,4,0,0
0,14,6,63,48,224,228,4,4,0,0
0,14,16,45,22,112,114,4,4,0,0
0,15,11,63,53,205,209,2,3,0,0
0,14,3,61,62,123,115,4,4,0,0
29,14,44,84,92,112,114,4,4,0,1
1,14,17,32,47,112,114,4,4,0,0
0,11,10,57,46,42,32,8,7,0,0
41,2,13,87,80,106,90,4,4,0,0
3,14,15,72,36,94,90,4,4,0,0
0,30,15,61,20,75,79,0,0,0,0
116,14,10,86,94,112,114,4,4,0,1
0,9,8,86,56,76,77,8,1,0,0
0,14,35,28,18,10,5,4,4,0,0
0,29,14,20,55,48,67,0,2,0,1
0,14,13,12,16,51,33,4,4,0,0
0,25,15,35,32,105,83,0,3,0,0
7,2,24,68,71,1,1,7,7,0,1
0,14,5,78,36,198,204,4,4,0,0
139,0,18,84,82,45,67,4,4,0,1
0,23,11,63,24,175,172,0,0,0,0
0,14,16,24,12,112,114,4,4,0,0
0,14,13,88,55,28,29,2,4,0,0
0,14,12,54,43,164,165,4,6,0,0
0,14,17,11,12,84,71,4,4,0,0
0,14,18,43,26,136,146,4,4,0,0
0,25,17,42,42,128,123,1,6,0,0
0,14,15,34,20,111,95,0,0,0,0
0,14,5,88,73,201,204,4,4,0,0
82,17,38,70,46,97,160,5,3,0,1
0,22,15,62,61,150,131,3,2,0,1
0,4,24,48,45,38,23,7,6,0,1
0,14,14,64,58,40,54,4,4,0,1
24,14,22,58,49,111,115,4,4,0,0
0,3,17,70,68,32,34,7,7,0,1
0,4,17,78,58,210,224,2,6,0,0
0,24,11,65,48,70,58,6,0,0,0
0,14,11,63,34,112,114,4,4,0,0
6,18,16,73,56,202,204,1,7,0,0
0,12,23,39,31,210,216,7,5,0,0
38,14,10,87,63,112,114,4,4,0,0
0,14,9,86,47,112,114,4,4,0,0
0,12,17,83,54,89,65,2,4,0,1
0,21,13,53,38,163,164,2,5,0,0
0,14,15,79,88,112,114,8,6,0,0
1,22,12,79,40,187,174,0,7,0,0
0,14,10,65,67,76,88,4,4,0,0
0,28,17,28,55,69,87,0,0,0,0
106,14,20,75,91,112,114,4,4,0,0
0,1,9,70,46,216,223,7,7,0,0
0,35,12,35,31,123,112,4,4,0,0
0,10,18,35,12,105,96,0,6,0,1
0,14,14,36,41,166,169,4,4,0,0
0,3,7,73,64,173,184,7,7,0,0
0,14,13,3,3,150,135,4,4,0,0
0,17,1,64,41,192,175,2,4,0,0
0,18,15,34,25,168,156,7,0,0,0
0,19,5,49,52,208,209,3,1,0,0
0,14,11,40,33,112,114,4,4,0,0
43,14,8,88,93,219,228,4,4,0,1
0,14,9,50,61,194,206,4,4,0,0
0,30,24,32,26,104,95,3,7,0,0
7,3,19,69,55,153,187,7,8,0,0
16,17,35,59,30,11,6,2,5,0,0
0,14,17,50,54,146,144,3,0,0,0
0,0,8,58,53,200,211,7,7,0,0
0,14,2,76,75,103,101,7,8,0,0
23,14,27,60,63,88,139,4,4,0,1
0,14,34,51,29,28,15,1,7,0,0
8,14,19,78,64,139,108,4,4,0,0
1,15,14,63,44,168,170,4,4,0,0
0,25,10,59,31,107,83,0,0,0,0
0,14,12,42,55,58,50,4,4,0,0
133,14,20,78,68,97,131,8,8,0,1
0,14,7,56,83,112,114,4,4,0,0
0,14,2,61,50,218,219,4,4,0,0
0,14,19,43,7,112,114,4,4,0,0
0,14,12,43,15,55,44,4,4,0,0
1,14,10,47,61,182,169,4,4,0,0
70,14,23,58,39,80,123,6,5,0,0
0,29,23,37,29,98,76,7,7,0,1
0,9,9,61,33,195,195,0,0,0,0
0,14,16,42,29,112,114,7,7,0,0
0,14,11,64,33,112,114,4,4,0,0
0,14,13,66,59,112,114,4,4,0,1
132,14,12,79,83,107,108,8,7,0,1
0,14,9,75,42,211,216,4,4,0,0
0,14,14,65,75,183,195,8,8,0,0
5,14,23,54,40,82,116,7,7,0,0
149,0,10,81,74,31,27,8,8,0,1
0,14,7,87,58,205,208,4,4,0,0
0,11,22,60,64,144,132,0,7,0,1
98,14,14,61,47,43,22,6,4,0,0
0,14,26,72,77,112,114,4,4,0,0
0,35,15,48,14,164,162,1,1,0,0
8,14,11,65,47,225,231,6,4,0,0
0,14,17,58,59,112,114,4,4,0,0
0,35,12,45,29,100,87,0,3,0,0
1,26,11,60,44,183,175,4,4,0,0
0,21,10,52,43,91,86,0,1,0,0
0,14,27,42,19,94,101,4,4,0,0
0,14,21,29,39,112,114,4,4,0,0
87,20,22,79,63,23,70,4,4,0,0
0,14,21,35,25,31,21,0,2,0,0
0,28,20,44,32,76,51,1,0,0,0
52,14,1,86,52,112,114,4,4,0,0
40,14,13,49,61,145,170,4,4,0,0
62,14,14,72,66,132,153,4,4,0,1
1,18,21,22,37,56,89,6,5,0,0
0,33,15,29,41,72,81,0,0,0,0
0,14,8,36,49,112,114,4,4,0,0
0,14,30,15,7,76,66,4,4,0,0
1,14,8,83,58,140,152,7,4,0,0
23,10,34,66,56,20,31,7,5,0,1
0,14,15,59,37,156,148,4,1,0,0
0,14,23,57,12,51,28,4,4,0,0
5,7,25,47,52,125,115,7,7,0,1
0,17,12,63,54,68,65,3,1,0,0
0,29,15,16,8,135,108,0,2,0,0
121,14,8,59,49,112,114,4,4,0,0
0,1,24,49,53,204,212,7,7,0,0
0,7,15,77,54,33,60,8,7,0,0
145,14,17,74,82,181,191,4,4,0,0
4,14,10,53,42,112,114,4,4,0,0
0,14,14,88,37,67,49,4,4,0,0
0,3,11,51,56,161,176,8,7,0,0
8,20,25,57,48,4,2,4,4,0,0
0,14,18,69,32,112,114,4,4,0,1
0,23,16,59,29,124,113,0,1,0,0
112,7,22,83,61,135,143,8,2,0,1
0,33,19,30,17,45,64,0,0,0,0
0,14,11,69,56,160,173,4,4,0,0
0,14,22,0,4,20,17,4,4,0,0
4,14,30,79,82,24,57,8,8,0,1
0,34,18,21,12,72,63,2,0,0,0
0,33,22,53,72,95,117,0,0,0,0
0,5,5,66,50,222,228,4,4,0,0
41,19,7,75,60,75,126,4,4,0,0
0,14,9,45,50,198,191,4,4,0,0
3,14,30,67,86,7,4,5,8,0,1
0,14,33,50,4,62,51,4,4,0,0
5,9,9,51,45,214,219,4,4,0,0
0,14,13,53,48,187,188,4,4,0,0
0,0,19,42,55,147,170,7,7,0,0
0,14,8,44,41,112,114,4,4,0,1
0,16,13,61,29,201,191,6,0,0,0
1,2,18,82,39,47,68,8,7,0,0
3,19,10,73,32,160,193,0,0,0,0
121,2,33,82,91,0,1,8,8,0,1
0,14,7,44,14,139,121,4,4,0,0
0,23,10,21,9,161,135,0,0,0,0
0,29,21,15,4,110,76,0,2,0,0
84,24,13,61,60,39,82,3,3,0,0
0,14,13,61,23,66,45,4,4,0,0
0,4,9,42,20,111,120,7,8,0,0
0,14,21,32,24,112,114,4,4,0,0
75,28,25,51,48,26,25,0,1,0,0
0,7,12,41,36,218,228,4,4,0,0
0,14,16,44,47,112,114,0,4,0,1
0,21,26,35,7,10,15,0,0,0,0
0,14,18,5,47,156,133,0,0,0,0
28,13,14,53,52,92,115,5,5,0,0
0,14,23,64,58,215,226,7,7,0,0
0,9,5,85,64,213,215,6,7,0,0
0,14,16,56,57,112,114,4,6,0,0
0,8,15,48,40,148,134,6,7,0,0
0,14,4,52,17,122,116,8,8,0,0
0,10,4,63,22,199,201,7,4,0,0
0,32,42,12,3,30,13,0,3,0,0
6,5,10,84,69,102,97,8,8,0,0
0,1,17,61,54,145,145,7,7,0,1
0,14,11,54,35,112,114,4,8,0,0
0,14,16,78,47,68,32,0,4,0,1
3,12,10,87,51,216,207,6,7,0,0
5,7,6,87,59,181,208,7,3,0,0
0,30,15,54,58,69,56,0,0,0,0
1,16,16,55,57,114,122,7,0,0,0
121,14,16,81,70,112,114,4,4,0,1
0,14,21,58,32,102,110,8,6,0,0
1,19,14,86,72,223,229,4,4,0,0
4,23,21,81,36,72,111,7,4,0,0
0,19,16,59,38,148,150,0,0,0,0
5,14,11,38,26,45,66,4,4,0,0
61,14,28,86,54,45,22,4,4,0,1
0,14,17,54,49,18,32,4,0,0,0
0,14,31,59,50,81,111,0,2,0,1
7,14,25,79,58,40,66,8,7,0,1
0,31,15,1,12,76,51,2,3,0,0
0,16,14,42,43,91,82,7,1,0,0
20,21,28,41,40,24,18,4,4,0,0
0,9,23,46,49,56,42,8,7,0,1
1,19,19,45,27,32,32,1,2,0,0
0,14,5,66,51,209,214,6,5,0,0
0,14,24,32,30,84,101,4,4,0,0
0,12,14,57,39,12,28,4,4,0,0
0,19,26,41,11,98,123,7,0,0,0
0,14,15,62,42,129,133,4,4,0,0
17,7,34,71,72,25,118,8,8,0,1
0,0,20,65,70,98,104,7,8,0,1
0,33,19,24,6,63,59,0,0,0,0
0,14,21,33,16,19,64,0,0,0,0
0,14,13,61,64,159,145,4,4,0,0
0,14,10,57,56,149,143,4,4,0,0
0,14,13,49,41,164,170,4,4,0,0
5,20,41,20,23,2,12,4,4,0,0
0,20,9,85,36,207,206,5,0,0,0
28,14,9,85,51,112,114,4,4,0,1
0,31,12,44,55,84,75,0,2,0,0
69,14,16,51,70,65,103,6,7,0,1
0,14,21,32,17,91,80,4,0,0,1
0,14,22,53,73,13,23,4,4,0,0
0,14,5,47,56,215,219,4,4,0,0
5,14,24,61,56,161,201,4,4,0,0
0,25,15,26,41,145,174,0,1,0,0
0,6,20,34,25,90,56,7,7,0,0
0,26,20,40,39,193,204,4,4,0,0
0,29,16,22,28,70,32,0,0,0,0
3,0,7,78,86,198,187,8,8,0,1
0,26,12,63,49,166,165,0,0,0,0
0,14,13,45,45,75,95,4,4,0,0
1,28,7,43,37,90,105,1,6,0,0
0,14,13,41,27,53,66,4,4,0,0
0,18,10,52,28,140,117,5,6,0,0
0,27,11,47,21,179,163,0,2,0,0
4,18,18,52,42,7,2,0,6,0,0
0,19,13,66,54,196,202,7,0,0,0
1,35,30,35,26,176,162,0,0,0,0
0,22,26,60,48,131,129,1,3,0,0
0,20,31,38,20,30,10,6,2,0,1
0,29,9,49,49,83,75,3,2,0,0
8,1,22,83,89,120,126,8,8,0,1
0,5,0,53,40,139,132,7,6,0,0
0,14,26,3,4,121,100,4,4,0,0
6,14,17,67,65,96,115,7,7,0,0
4,14,1,73,29,112,114,4,4,0,0
0,14,15,57,49,175,139,4,0,0,1
0,26,13,59,30,74,61,3,0,0,0
16,14,15,60,62,92,84,4,4,0,0
0,14,12,57,42,141,183,4,4,0,0
3,14,23,64,52,148,158,4,4,0,0
41,14,19,64,86,108,107,1,8,0,1
0,14,9,54,58,141,144,4,4,0,0
15,14,16,70,73,112,114,8,8,0,1
129,10,21,77,42,128,143,7,7,0,1
0,14,15,29,87,30,32,8,8,0,1
0,31,22,59,18,32,31,3,1,0,0
0,14,2,81,74,155,136,4,4,0,0
0,14,15,65,34,164,153,0,3,0,0
0,14,38,44,34,32,21,0,4,0,0
0,14,11,65,72,112,114,4,4,0,0
3,29,16,51,43,43,29,6,5,0,1
21,14,17,81,80,112,114,4,4,0,1
4,9,39,82,82,32,58,7,7,0,1
0,14,12,58,51,47,42,4,4,0,1
7,7,13,78,66,36,36,7,7,0,1
0,31,12,41,36,18,21,0,0,0,0
51,10,11,69,49,93,124,1,7,0,0
0,33,24,36,21,152,154,3,2,0,0
0,30,13,5,1,124,87,0,0,0,0
0,16,21,45,46,162,159,1,1,0,0
4,6,11,87,74,221,229,4,4,0,0
4,14,7,45,35,106,129,4,4,0,0
0,5,11,64,56,102,102,7,7,0,0
0,14,17,17,14,89,70,8,5,0,0
0,14,15,64,68,98,117,1,8,0,1
0,29,17,57,19,107,96,0,7,0,0
0,22,13,10,7,111,93,0,0,0,0
8,1,20,64,56,164,197,7,7,0,0
3,31,13,59,44,136,123,4,4,0,0
0,14,7,64,30,172,156,4,4,0,0
0,11,18,59,46,6,4,7,6,0,0
79,14,2,88,96,58,60,4,4,0,1
9,14,13,59,58,112,114,4,4,0,0
0,9,8,88,61,144,153,4,4,0,0
35,9,34,83,78,40,66,8,6,0,1
0,14,7,50,25,112,114,4,4,0,0
18,13,6,84,58,177,186,3,2,0,0
0,2,15,54,86,65,102,8,7,0,0
0,14,22,44,47,29,12,0,4,0,0
1,14,21,39,27,14,41,4,4,0,0
0,27,5,21,25,93,97,0,0,0,0
0,18,11,68,37,202,201,0,0,0,0
109,4,24,76,62,65,116,4,4,0,0
8,14,10,83,73,153,166,4,4,0,1
45,11,37,39,36,12,47,4,4,0,0
0,12,11,32,17,55,57,4,4,0,0
0,2,7,43,26,138,145,7,7,0,0
0,7,8,72,77,113,116,7,8,0,0
128,7,24,80,67,131,149,7,6,0,1
1,0,16,71,77,33,40,8,8,0,1
36,14,21,77,72,116,147,4,4,0,0
0,25,23,53,44,49,48,2,0,0,0
0,34,19,49,34,108,89,2,2,0,0
0,25,20,51,23,89,75,7,7,0,0
3,15,9,69,72,30,28,7,7,0,0
66,14,26,88,96,112,114,4,4,0,1
0,35,13,11,4,88,90,0,0,0,0
103,16,12,61,38,132,99,6,3,0,0
49,19,31,76,29,28,93,8,4,0,1
0,14,22,74,78,92,70,4,4,0,1
0,34,15,10,3,42,40,0,1,0,0
33,9,19,88,74,50,100,4,4,0,1
0,33,19,33,14,189,180,2,0,0,0
0,12,13,73,40,189,191,0,4,0,0
0,27,20,22,13,151,146,4,4,0,0
0,14,11,60,27,48,51,4,4,0,0
129,0,6,82,91,30,43,4,4,0,1
0,14,11,78,69,85,98,4,4,0,0
0,14,8,78,59,76,79,7,7,0,0
1,14,3,88,63,220,227,0,4,0,0
8,27,12,29,56,97,94,0,0,0,0
17,14,22,48,43,50,90,7,7,0,0
0,14,30,35,69,33,65,8,8,0,1
71,8,17,83,53,9,21,8,3,0,1
0,14,10,68,48,112,114,4,4,0,0
14,3,14,73,60,192,197,7,7,0,0
1,14,2,86,56,224,229,4,4,0,0
1,14,19,80,77,13,15,8,7,0,0
0,8,12,76,65,155,164,1,7,0,0
0,1,15,63,66,101,108,8,8,0,0
0,14,22,55,36,46,51,8,4,0,0
0,14,31,2,31,12,3,7,7,0,1
17,14,12,70,42,210,218,8,4,0,0
72,14,17,64,30,112,114,4,4,0,0
0,14,14,82,60,175,175,4,4,0,1
0,7,6,87,53,161,183,7,2,0,0
0,16,11,26,20,175,160,0,7,0,0
0,14,5,36,23,112,114,4,4,0,0
0,14,14,61,47,116,107,0,4,0,0
0,14,8,64,38,162,163,4,6,0,0
4,2,18,88,96,13,11,8,8,0,1
1,14,6,62,55,224,230,4,4,0,0
0,22,16,34,30,106,64,0,0,0,0
32,14,14,73,52,112,114,4,4,0,0
0,18,26,54,41,173,167,5,7,0,0
0,5,23,51,35,9,3,4,4,0,0
1,14,12,54,34,112,114,4,4,0,1
0,14,5,87,58,112,114,4,4,0,0
32,14,14,58,53,143,161,4,8,0,0
19,3,14,77,73,82,101,7,7,0,1
0,14,6,64,31,172,155,4,4,0,0
0,14,14,47,68,52,42,4,4,0,1
13,4,37,62,57,29,28,7,7,0,1
69,0,24,81,90,91,107,8,8,0,1
0,14,4,87,83,129,136,6,7,0,0
0,18,27,71,73,66,77,6,5,0,0
0,14,19,49,21,143,169,4,4,0,0
0,15,20,53,63,47,82,0,7,0,0
41,0,24,78,62,129,130,8,8,0,1
7,8,37,49,70,77,116,7,3,0,1
0,6,31,40,80,9,0,1,4,0,1
0,14,16,55,47,112,114,6,4,0,1
0,24,11,23,20,90,94,0,2,0,0
0,20,19,46,51,187,176,6,1,0,0
12,2,4,74,69,217,224,7,7,0,0
0,14,8,51,37,208,209,4,4,0,0
0,26,7,61,33,192,188,0,0,0,0
0,14,19,40,21,112,114,4,4,0,0
0,14,19,52,49,59,72,8,8,0,0
24,1,26,81,91,11,8,8,8,0,1
3,14,12,80,65,91,93,8,3,0,0
15,14,13,71,41,192,195,4,4,0,0
0,16,17,38,24,26,10,1,3,0,1
0,14,14,64,28,18,31,4,4,0,0
0,14,7,80,50,226,231,4,4,0,0
0,20,19,42,41,198,206,0,0,0,0
0,14,9,69,52,205,191,0,6,0,0
0,29,19,59,43,152,152,0,0,0,0
0,16,7,38,70,73,71,0,6,0,1
1,14,13,85,42,226,232,0,2,0,0
7,15,41,61,40,62,150,1,2,0,0
9,0,10,74,60,157,169,8,8,0,0
1,12,7,81,70,209,216,4,4,0,0
0,22,23,49,28,149,101,4,4,0,0
0,14,11,59,21,45,51,4,4,0,0
0,23,10,50,30,102,84,0,0,0,0
0,25,23,44,38,86,91,7,2,0,0
16,14,41,86,94,31,11,8,8,0,1
0,34,12,38,6,51,42,0,2,0,0
3,8,20,59,86,96,101,5,8,0,1
0,33,13,50,36,192,201,0,0,0,0
0,14,15,52,51,113,133,4,4,0,0
1,14,20,55,51,92,91,8,4,0,1
0,26,14,35,51,191,197,0,0,0,0
0,29,9,34,8,151,146,0,0,0,0
0,0,11,52,43,127,153,7,7,0,0
0,1,12,32,46,218,221,4,4,0,0
0,14,7,87,57,198,190,4,4,0,0
139,23,35,62,63,87,105,6,2,0,0
0,9,16,61,62,214,223,6,6,0,0
18,14,12,76,56,111,128,8,4,0,1
14,14,14,82,64,71,77,8,8,0,1
0,14,9,58,63,31,59,4,4,0,0
0,23,23,37,28,95,140,4,4,0,0
23,14,25,42,37,23,16,4,4,0,0
0,14,35,42,34,8,12,7,4,0,0
0,33,16,51,61,52,79,4,0,0,0
0,14,12,74,76,172,198,4,4,0,0
2,14,12,65,71,29,40,2,8,0,0
1,14,27,81,38,141,124,4,4,0,0
0,21,8,63,50,211,217,4,4,0,0
21,15,20,62,52,129,161,7,5,0,0
0,14,21,42,26,112,114,4,4,0,0
68,28,16,20,7,130,138,5,3,0,0
34,0,5,84,84,118,115,8,8,0,1
1,10,10,79,56,181,194,5,8,0,0
0,14,10,70,57,177,189,0,3,0,0
0,14,18,64,77,145,140,4,4,0,1
111,9,36,67,77,113,149,8,8,0,1
19,15,23,52,57,210,216,3,7,0,0
0,22,11,64,64,22,13,3,2,0,0
0,14,24,33,37,112,114,4,4,0,0
7,14,11,86,64,215,224,4,4,0,1
0,14,3,88,48,214,222,4,4,0,0
0,31,13,10,8,100,91,0,2,0,0
0,14,20,82,56,188,191,2,6,0,0
0,27,12,10,2,168,148,3,0,0,0
23,22,12,65,57,132,131,0,1,0,0
34,14,17,57,41,23,15,5,0,0,0
0,1,22,62,45,74,60,7,7,0,0
36,14,7,88,83,217,219,4,4,0,1
1,14,10,46,46,166,185,4,4,0,0
0,14,14,67,41,117,82,4,4,0,0
17,14,8,60,51,172,173,2,4,0,0
40,0,39,75,83,5,2,8,8,0,1
0,14,17,64,63,46,53,4,4,0,0
0,22,14,65,38,163,171,1,2,0,0
134,14,25,72,56,6,57,8,8,0,1
0,18,13,65,68,160,158,3,1,0,0
5,8,26,74,56,55,63,7,7,0,1
0,28,7,29,22,142,143,0,0,0,0
0,1,13,66,63,103,132,8,7,0,0
0,30,25,54,25,143,168,7,0,0,0
0,14,32,34,38,9,17,4,4,0,0
0,14,22,45,47,120,102,0,0,0,0
1,29,29,17,16,11,9,0,0,0,0
0,22,10,70,62,119,100,6,2,0,0
0,33,10,60,56,127,116,0,2,0,0
0,14,3,86,65,90,100,4,4,0,0
21,21,13,74,57,29,26,6,7,0,0
0,21,13,64,24,184,184,0,0,0,0
0,14,17,37,15,119,107,4,4,0,0
0,28,17,60,58,18,16,1,3,0,1
0,14,12,53,55,45,35,1,4,0,0
0,25,21,48,4,87,58,5,5,0,0
10,14,24,54,59,107,115,4,4,0,0
0,21,20,35,26,143,132,1,0,0,0
28,8,16,54,74,23,31,2,7,0,1
0,14,4,58,38,137,123,4,4,0,0
0,14,15,57,33,112,114,4,4,0,0
0,23,11,9,17,128,121,0,0,0,0
0,14,13,67,72,138,154,4,4,0,1
22,19,29,73,36,46,122,4,4,0,1
0,14,14,52,55,162,147,3,4,0,0
0,14,19,60,63,23,10,8,8,0,1
0,15,22,42,66,219,229,0,5,0,0
26,15,14,63,71,13,9,5,5,0,0
0,11,16,59,51,203,206,5,6,0,1
3,14,9,57,50,187,188,4,4,0,0
0,16,28,55,38,153,117,0,5,0,0
0,22,11,53,30,210,197,2,5,0,0
0,24,10,55,53,110,115,0,0,0,0
4,14,12,57,43,222,227,0,1,0,0
0,14,20,56,47,212,222,0,8,0,1
6,14,12,42,22,117,110,3,0,0,0
0,22,9,50,45,133,121,1,0,0,0
1,14,20,86,38,148,142,4,4,0,0
34,14,5,86,63,187,195,4,4,0,0
0,32,24,42,21,143,139,0,0,0,0
0,14,18,25,8,95,70,0,0,0,0
0,14,15,27,43,157,184,4,4,0,0
7,12,16,58,56,135,128,7,3,0,0
76,14,22,81,87,68,65,4,4,0,1
0,14,13,72,51,30,35,8,8,0,0
2,14,4,87,59,209,215,4,4,0,0
0,14,18,53,35,127,117,4,4,0,0
135,14,11,87,87,156,165,4,4,0,1
0,21,13,64,43,102,121,0,2,0,0
32,1,23,84,82,3,13,5,7,0,1
0,14,6,55,57,150,117,4,4,0,0
0,14,11,39,48,112,114,4,4,0,0
0,6,13,65,71,101,118,7,6,0,0
29,14,10,53,37,106,116,4,4,0,0
118,7,17,88,80,17,41,4,4,0,1
0,14,35,38,30,58,123,2,1,0,0
0,14,18,43,25,182,176,4,4,0,0
0,21,12,58,40,74,61,3,2,0,0
0,33,14,3,4,83,81,0,0,0,0
0,14,18,67,56,113,128,8,4,0,0
0,19,22,66,49,84,86,0,5,0,0
0,14,13,76,74,3,16,4,4,0,1
0,14,14,42,49,156,162,4,4,0,0
0,14,11,87,63,219,225,8,1,0,0
12,14,11,74,71,112,114,4,4,0,0
0,17,8,48,54,100,115,6,7,0,0
0,14,26,36,32,112,114,4,4,0,0
0,14,15,38,25,112,114,4,4,0,0
0,14,22,52,23,112,114,4,4,0,0
5,14,40,18,26,21,34,4,4,0,0
18,14,12,52,36,67,84,3,4,0,0
0,14,13,25,43,150,138,4,4,0,0
0,14,21,1,0,42,24,0,0,0,1
0,29,20,64,23,64,62,0,0,0,0
0,14,18,57,19,197,174,4,4,0,0
8,14,15,55,62,76,47,4,4,0,1
107,2,17,57,48,68,56,7,7,0,0
24,0,17,71,62,100,93,7,7,0,0
23,14,11,85,70,19,28,8,7,0,0
34,22,4,60,53,88,78,0,0,0,1
3,14,16,88,47,112,114,4,4,0,1
0,0,11,67,72,213,226,4,4,0,0
6,14,19,76,67,177,197,4,4,0,0
141,23,20,59,49,109,95,3,1,0,0
55,3,16,78,51,173,188,7,5,0,1
0,13,8,70,24,222,224,5,4,0,0
0,14,11,68,52,96,76,4,4,0,1
0,12,34,3,9,60,58,5,7,0,0
0,14,13,65,38,112,114,4,4,0,0
0,31,11,51,18,95,92,4,4,0,0
0,0,23,10,29,18,25,7,8,0,0
0,14,12,36,17,147,144,0,4,0,0
0,22,14,57,32,169,191,0,0,0,0
3,14,13,73,68,73,111,4,7,0,0
0,20,5,66,44,175,169,0,5,0,0
0,13,30,65,30,31,31,2,5,0,0
1,16,28,40,48,94,112,2,6,0,1
0,14,14,45,36,112,114,4,4,0,0
0,15,16,61,46,104,79,4,4,0,0
40,14,31,73,87,62,81,8,8,0,1
0,14,23,49,34,112,114,8,5,0,0
17,14,14,76,34,25,30,1,3,0,0
0,34,18,50,48,133,161,7,4,0,0
1,14,20,62,41,76,69,2,8,0,1
1,13,43,32,78,33,34,5,8,0,1
21,14,19,76,78,167,165,4,4,0,1
0,14,20,44,25,68,78,7,0,0,0
0,22,29,64,34,99,81,0,7,0,0
25,14,14,72,65,31,20,4,4,0,1
123,14,15,77,50,171,160,7,4,0,0
0,26,17,54,30,99,75,0,5,0,0
0,14,11,86,46,196,181,8,8,0,1
0,7,4,69,38,202,200,2,4,0,0
25,23,22,40,46,121,110,3,2,0,0
0,29,22,54,34,135,133,4,4,0,0
1,14,20,77,51,153,153,2,0,0,0
4,14,15,34,27,165,167,4,4,0,0
0,14,31,82,84,119,70,4,4,0,1
0,14,7,63,47,75,59,3,4,0,0
0,25,4,59,43,130,115,2,1,0,0
6,7,12,77,82,154,177,5,7,0,1
129,14,33,87,55,52,100,4,4,0,1
39,14,16,75,49,112,114,3,5,0,0
1,9,4,83,52,215,222,7,3,0,0
